datetime;temperatura
11/06/2024 5:00;9.7
11/06/2024 6:00;11.1
11/06/2024 7:00;12.6
11/06/2024 8:00;13.9
11/06/2024 9:00;15.1
11/06/2024 10:00;16.7
11/06/2024 11:00;17.9
11/06/2024 12:00;19.8
11/06/2024 13:00;20.3
11/06/2024 14:00;21
11/06/2024 15:00;22.1
11/06/2024 16:00;22.2
11/06/2024 17:00;21.6
11/06/2024 18:00;21.1
11/06/2024 19:00;19.7
11/06/2024 20:00;17.6
11/06/2024 21:00;16.9
11/06/2024 22:00;16.3
11/06/2024 23:00;12.7
12/06/2024 0:00;14.1
12/06/2024 1:00;13.5
12/06/2024 2:00;12.6
12/06/2024 3:00;12.5
12/06/2024 4:00;11.7
12/06/2024 5:00;11.4
12/06/2024 6:00;12.7
12/06/2024 7:00;14.4
12/06/2024 8:00;16.4
12/06/2024 9:00;17.6
12/06/2024 10:00;17.8
12/06/2024 11:00;18.1
12/06/2024 12:00;19.9
12/06/2024 13:00;20.5
12/06/2024 14:00;19.5
12/06/2024 15:00;21.5
12/06/2024 16:00;21.5
12/06/2024 17:00;21.6
12/06/2024 18:00;20.1
12/06/2024 19:00;18.9
12/06/2024 20:00;17.2
12/06/2024 21:00;15.5
12/06/2024 22:00;14.5
12/06/2024 23:00;11.5
13/06/2024 0:00;12.9
13/06/2024 1:00;12.2
13/06/2024 2:00;11.5
13/06/2024 3:00;10.9
13/06/2024 4:00;10.4
13/06/2024 5:00;12.1
13/06/2024 6:00;12.2
13/06/2024 7:00;13.9
13/06/2024 8:00;16
13/06/2024 9:00;17.3
13/06/2024 10:00;18.7
13/06/2024 11:00;20.5
13/06/2024 12:00;22.3
13/06/2024 13:00;23.7
13/06/2024 14:00;24.5
13/06/2024 15:00;25.2
13/06/2024 16:00;25.2
13/06/2024 17:00;25.2
13/06/2024 18:00;24.4
13/06/2024 19:00;23
13/06/2024 20:00;20.8
13/06/2024 21:00;19.3
13/06/2024 22:00;18
13/06/2024 23:00;17.8
14/06/2024 0:00;16.3
14/06/2024 1:00;14.4
14/06/2024 2:00;14
14/06/2024 3:00;13.8
14/06/2024 4:00;13.6
14/06/2024 5:00;13
14/06/2024 6:00;15.5
14/06/2024 7:00;18.5
14/06/2024 8:00;20
14/06/2024 9:00;22
14/06/2024 10:00;23.4
14/06/2024 11:00;25
14/06/2024 12:00;25.7
14/06/2024 13:00;26.3
14/06/2024 14:00;26.9
14/06/2024 15:00;27
14/06/2024 16:00;26.4
14/06/2024 17:00;26
14/06/2024 18:00;25.3
14/06/2024 19:00;23.9
14/06/2024 20:00;22
14/06/2024 21:00;24.8
14/06/2024 22:00;19.7
14/06/2024 23:00;19.1
15/06/2024 0:00;17.7
15/06/2024 1:00;16.4
15/06/2024 2:00;15
15/06/2024 3:00;14.3
15/06/2024 4:00;13.4
15/06/2024 5:00;12
15/06/2024 6:00;13.2
15/06/2024 7:00;16.1
15/06/2024 8:00;17.5
15/06/2024 9:00;19.3
15/06/2024 10:00;20.9
15/06/2024 11:00;22.5
15/06/2024 12:00;22.7
15/06/2024 13:00;23.7
15/06/2024 14:00;24.7
15/06/2024 15:00;25.4
15/06/2024 16:00;24.7
15/06/2024 17:00;24.3
15/06/2024 18:00;23
15/06/2024 19:00;21.6
15/06/2024 20:00;19.5
15/06/2024 21:00;17.4
15/06/2024 22:00;17.2
15/06/2024 23:00;16.1
16/06/2024 0:00;15.1
16/06/2024 1:00;14.1
16/06/2024 2:00;12.6
16/06/2024 3:00;12.2
16/06/2024 4:00;12.5
16/06/2024 5:00;12
16/06/2024 6:00;13.7
16/06/2024 7:00;16.2
16/06/2024 8:00;19.2
16/06/2024 9:00;20.9
16/06/2024 10:00;22.6
16/06/2024 11:00;23.9
16/06/2024 12:00;24.3
16/06/2024 13:00;25.3
16/06/2024 14:00;26.4
16/06/2024 15:00;25.8
16/06/2024 16:00;26
16/06/2024 17:00;26.5
16/06/2024 18:00;25.6
16/06/2024 19:00;24.1
16/06/2024 20:00;22
16/06/2024 21:00;20.4
16/06/2024 22:00;19.7
16/06/2024 23:00;18
17/06/2024 0:00;16.2
17/06/2024 1:00;15.2
17/06/2024 2:00;15.2
17/06/2024 3:00;14.4
17/06/2024 4:00;13.5
17/06/2024 5:00;13.8
17/06/2024 6:00;15.1
17/06/2024 7:00;17.5
17/06/2024 8:00;19.1
17/06/2024 9:00;20.3
17/06/2024 10:00;22.3
17/06/2024 11:00;23.4
17/06/2024 12:00;24.5
17/06/2024 13:00;25.9
17/06/2024 14:00;25.8
17/06/2024 15:00;26.4
17/06/2024 16:00;26.5
17/06/2024 17:00;26.4
17/06/2024 18:00;25.2
17/06/2024 19:00;23.1
17/06/2024 20:00;21
17/06/2024 21:00;19.7
17/06/2024 22:00;18.9
17/06/2024 23:00;18.5
18/06/2024 0:00;18.3
18/06/2024 1:00;18
18/06/2024 2:00;17.5
18/06/2024 3:00;16.5
18/06/2024 4:00;16.2
18/06/2024 5:00;15.3
18/06/2024 6:00;16.9
18/06/2024 7:00;18.4
18/06/2024 8:00;19.9
18/06/2024 9:00;20.1
18/06/2024 10:00;21.1
18/06/2024 11:00;21.1
18/06/2024 12:00;21.1
18/06/2024 13:00;20.8
18/06/2024 14:00;21
18/06/2024 15:00;20.7
18/06/2024 16:00;20.3
18/06/2024 17:00;17.1
18/06/2024 18:00;14.7
18/06/2024 19:00;13.7
18/06/2024 20:00;13.1
18/06/2024 21:00;12.3
18/06/2024 22:00;11.8
18/06/2024 23:00;11.9
19/06/2024 0:00;12
19/06/2024 1:00;12.3
19/06/2024 2:00;12.2
19/06/2024 3:00;11.7
19/06/2024 4:00;11.3
19/06/2024 5:00;10.8
19/06/2024 6:00;11.9
19/06/2024 7:00;13.8
19/06/2024 8:00;14.6
19/06/2024 9:00;16.2
19/06/2024 10:00;17.6
19/06/2024 11:00;17.9
19/06/2024 12:00;19.6
19/06/2024 13:00;20.2
19/06/2024 14:00;20.7
19/06/2024 15:00;20.7
19/06/2024 16:00;21.3
19/06/2024 17:00;20.9
19/06/2024 18:00;19.9
19/06/2024 19:00;16.9
19/06/2024 20:00;13.8
19/06/2024 21:00;13.9
19/06/2024 22:00;13.6
19/06/2024 23:00;13.1
20/06/2024 0:00;12.4
20/06/2024 1:00;12.2
20/06/2024 2:00;11.7
20/06/2024 3:00;11.5
20/06/2024 4:00;10.9
20/06/2024 5:00;10.6
20/06/2024 6:00;10.8
20/06/2024 7:00;10.9
20/06/2024 8:00;13.2
20/06/2024 9:00;14.1
20/06/2024 10:00;15.4
20/06/2024 11:00;16.7
20/06/2024 12:00;14.5
20/06/2024 13:00;12
20/06/2024 14:00;14.1
20/06/2024 15:00;15.5
20/06/2024 16:00;16.2
20/06/2024 17:00;16.8
20/06/2024 18:00;15.5
20/06/2024 19:00;14.9
20/06/2024 20:00;13.2
20/06/2024 21:00;12.2
20/06/2024 22:00;12.4
20/06/2024 23:00;12.4
21/06/2024 0:00;12.8
21/06/2024 1:00;12.2
21/06/2024 2:00;11.1
21/06/2024 3:00;12
21/06/2024 4:00;10.7
21/06/2024 5:00;10.5
21/06/2024 6:00;12.2
21/06/2024 7:00;14.5
21/06/2024 8:00;16
21/06/2024 9:00;17.7
21/06/2024 10:00;18.8
21/06/2024 11:00;19.9
21/06/2024 12:00;21.3
21/06/2024 13:00;22.1
21/06/2024 14:00;23.9
21/06/2024 15:00;24.4
21/06/2024 16:00;25
21/06/2024 17:00;24.2
21/06/2024 18:00;24.2
21/06/2024 19:00;22.8
21/06/2024 20:00;20.6
21/06/2024 21:00;18.9
21/06/2024 22:00;18.4
21/06/2024 23:00;16.9
22/06/2024 0:00;16.1
22/06/2024 1:00;14.9
22/06/2024 2:00;13.8
22/06/2024 3:00;14.3
22/06/2024 4:00;13.5
22/06/2024 5:00;12.8
22/06/2024 6:00;14.6
22/06/2024 7:00;17.5
22/06/2024 8:00;19.5
22/06/2024 9:00;21.9
22/06/2024 10:00;23.5
22/06/2024 11:00;24.6
22/06/2024 12:00;25.3
22/06/2024 13:00;26
22/06/2024 14:00;26.8
22/06/2024 15:00;25.3
22/06/2024 16:00;24.9
22/06/2024 17:00;23.5
22/06/2024 18:00;22.6
22/06/2024 19:00;22.1
22/06/2024 20:00;20.6
22/06/2024 21:00;19.8
22/06/2024 22:00;19.4
22/06/2024 23:00;18.7
23/06/2024 0:00;18.2
23/06/2024 1:00;17.4
23/06/2024 2:00;16.5
23/06/2024 3:00;16.4
23/06/2024 4:00;16
23/06/2024 5:00;15.3
23/06/2024 6:00;16
23/06/2024 7:00;18
23/06/2024 8:00;19.2
23/06/2024 9:00;21.2
23/06/2024 10:00;23.3
23/06/2024 11:00;23.6
23/06/2024 12:00;25.2
23/06/2024 13:00;26
23/06/2024 14:00;27
23/06/2024 15:00;27
23/06/2024 16:00;27.3
23/06/2024 17:00;26.6
23/06/2024 18:00;25.7
23/06/2024 19:00;24.2
23/06/2024 20:00;22.2
23/06/2024 21:00;21.2
23/06/2024 22:00;20.4
23/06/2024 23:00;19.5
24/06/2024 0:00;18.7
24/06/2024 1:00;17.7
24/06/2024 2:00;17.4
24/06/2024 3:00;16.2
24/06/2024 4:00;15.5
24/06/2024 5:00;15.1
24/06/2024 6:00;16.1
24/06/2024 7:00;18
24/06/2024 8:00;19.9
24/06/2024 9:00;21.1
24/06/2024 10:00;22.5
24/06/2024 11:00;24.6
24/06/2024 12:00;25.3
24/06/2024 13:00;27.1
24/06/2024 14:00;28.1
24/06/2024 15:00;28.9
24/06/2024 16:00;29.5
24/06/2024 17:00;29.4
24/06/2024 18:00;29.2
24/06/2024 19:00;27.3
24/06/2024 20:00;25.6
24/06/2024 21:00;24
24/06/2024 22:00;23.1
24/06/2024 23:00;22.1
25/06/2024 0:00;21
25/06/2024 1:00;20.7
25/06/2024 2:00;20.2
25/06/2024 3:00;19.1
25/06/2024 4:00;18.3
25/06/2024 5:00;17.9
25/06/2024 6:00;20
25/06/2024 7:00;21
25/06/2024 8:00;22.5
25/06/2024 9:00;24.1
25/06/2024 10:00;25.7
25/06/2024 11:00;27.4
25/06/2024 12:00;28.7
25/06/2024 13:00;30
25/06/2024 14:00;29.6
25/06/2024 15:00;29.6
25/06/2024 16:00;30.5
25/06/2024 17:00;30.7
25/06/2024 18:00;28.1
25/06/2024 19:00;26.7
25/06/2024 20:00;25.4
25/06/2024 21:00;24.1
25/06/2024 22:00;23.6
25/06/2024 23:00;20.8
26/06/2024 0:00;21.4
26/06/2024 1:00;21.1
26/06/2024 2:00;20.4
26/06/2024 3:00;19.8
26/06/2024 4:00;18.9
26/06/2024 5:00;18.8
26/06/2024 6:00;19.3
26/06/2024 7:00;20.5
26/06/2024 8:00;22.4
26/06/2024 9:00;23.9
26/06/2024 10:00;24.8
26/06/2024 11:00;26
26/06/2024 12:00;27.3
26/06/2024 13:00;27.8
26/06/2024 14:00;24.7
26/06/2024 15:00;22.6
26/06/2024 16:00;21.2
26/06/2024 17:00;22.3
26/06/2024 18:00;22.4
26/06/2024 19:00;21.3
26/06/2024 20:00;21.2
26/06/2024 21:00;23.1
26/06/2024 22:00;19.9
26/06/2024 23:00;19.5
27/06/2024 0:00;20
27/06/2024 1:00;19.8
27/06/2024 2:00;19
27/06/2024 3:00;19.1
27/06/2024 4:00;18.6
27/06/2024 5:00;18.5
27/06/2024 6:00;20
27/06/2024 7:00;20.3
27/06/2024 8:00;21.7
27/06/2024 9:00;22.9
27/06/2024 10:00;25.1
27/06/2024 11:00;27.2
27/06/2024 12:00;28.9
27/06/2024 13:00;30
27/06/2024 14:00;30.2
27/06/2024 15:00;30.6
27/06/2024 16:00;31
27/06/2024 17:00;30.1
27/06/2024 18:00;28.5
27/06/2024 19:00;26.4
27/06/2024 20:00;24.9
27/06/2024 21:00;23.5
27/06/2024 22:00;22.3
27/06/2024 23:00;21.3
28/06/2024 0:00;20.1
28/06/2024 1:00;19.6
28/06/2024 2:00;18.4
28/06/2024 3:00;18.3
28/06/2024 4:00;17.3
28/06/2024 5:00;16.8
28/06/2024 6:00;18
28/06/2024 7:00;20.5
28/06/2024 8:00;22
28/06/2024 9:00;22.5
28/06/2024 10:00;24.2
28/06/2024 11:00;24.5
28/06/2024 12:00;24.8
28/06/2024 13:00;24.3
28/06/2024 14:00;24.1
28/06/2024 15:00;23.2
28/06/2024 16:00;22
28/06/2024 17:00;20.9
28/06/2024 18:00;19.8
28/06/2024 19:00;18.7
28/06/2024 20:00;17.6
28/06/2024 21:00;16.9
28/06/2024 22:00;15.9
28/06/2024 23:00;14.9
29/06/2024 0:00;14.1
29/06/2024 1:00;13.7
29/06/2024 2:00;13.7
29/06/2024 3:00;13.8
29/06/2024 4:00;13.5
29/06/2024 5:00;13.7
29/06/2024 6:00;14.1
29/06/2024 7:00;14.5
29/06/2024 8:00;14.6
29/06/2024 9:00;15.6
29/06/2024 10:00;16.6
29/06/2024 11:00;17.6
29/06/2024 12:00;18.7
29/06/2024 13:00;19.8
29/06/2024 14:00;19.7
29/06/2024 15:00;17.5
29/06/2024 16:00;20
29/06/2024 17:00;20.1
29/06/2024 18:00;19.2
29/06/2024 19:00;18.5
29/06/2024 20:00;17.7
29/06/2024 21:00;17.1
29/06/2024 22:00;16.9
29/06/2024 23:00;16.1
30/06/2024 0:00;16.2
30/06/2024 1:00;15.7
30/06/2024 2:00;15.6
30/06/2024 3:00;15.5
30/06/2024 4:00;15.1
30/06/2024 5:00;14.4
30/06/2024 6:00;14.7
30/06/2024 7:00;15.1
30/06/2024 8:00;17
30/06/2024 9:00;17.7
30/06/2024 10:00;18.9
30/06/2024 11:00;20.1
30/06/2024 12:00;20.7
30/06/2024 13:00;22.1
30/06/2024 14:00;22.8
30/06/2024 15:00;23
30/06/2024 16:00;23.2
30/06/2024 17:00;22
30/06/2024 18:00;21.8
30/06/2024 19:00;20.6
30/06/2024 20:00;18.4
30/06/2024 21:00;18
30/06/2024 22:00;16.4
30/06/2024 23:00;16.1
01/07/2024 0:00;16.1
01/07/2024 1:00;16.2
01/07/2024 2:00;15.1
01/07/2024 3:00;15.5
01/07/2024 4:00;15.2
01/07/2024 5:00;14.5
01/07/2024 6:00;17.2
01/07/2024 7:00;18.5
01/07/2024 8:00;20
01/07/2024 9:00;22.1
01/07/2024 10:00;22.7
01/07/2024 11:00;23.7
01/07/2024 12:00;25.4
01/07/2024 13:00;25.8
01/07/2024 14:00;27
01/07/2024 15:00;27
01/07/2024 16:00;27.1
01/07/2024 17:00;26.5
01/07/2024 18:00;25.6
01/07/2024 19:00;25.7
01/07/2024 20:00;23.5
01/07/2024 21:00;21.7
01/07/2024 22:00;20.4
01/07/2024 23:00;19.7
02/07/2024 0:00;18.9
02/07/2024 1:00;17.9
02/07/2024 2:00;17.1
02/07/2024 3:00;16.1
02/07/2024 4:00;15.4
02/07/2024 5:00;14.7
02/07/2024 6:00;15.2
02/07/2024 7:00;17.2
02/07/2024 8:00;18.9
02/07/2024 9:00;20.8
02/07/2024 10:00;22.6
02/07/2024 11:00;24.1
02/07/2024 12:00;26.3
02/07/2024 13:00;27.7
02/07/2024 14:00;28
02/07/2024 15:00;28.6
02/07/2024 16:00;28.7
02/07/2024 17:00;28.1
02/07/2024 18:00;26.9
02/07/2024 19:00;26.8
02/07/2024 20:00;24.7
02/07/2024 21:00;23.6
02/07/2024 22:00;22.6
02/07/2024 23:00;21.4
03/07/2024 0:00;20.8
03/07/2024 1:00;19.9
03/07/2024 2:00;19
03/07/2024 3:00;17.6
03/07/2024 4:00;17.2
03/07/2024 5:00;16.4
03/07/2024 6:00;16.7
03/07/2024 7:00;19.7
03/07/2024 8:00;21.5
03/07/2024 9:00;23
03/07/2024 10:00;25
03/07/2024 11:00;26.8
03/07/2024 12:00;28
03/07/2024 13:00;29.4
03/07/2024 14:00;30.1
03/07/2024 15:00;31
03/07/2024 16:00;31
03/07/2024 17:00;31.2
03/07/2024 18:00;30.4
03/07/2024 19:00;30.2
03/07/2024 20:00;27.8
03/07/2024 21:00;26.1
03/07/2024 22:00;25
03/07/2024 23:00;22.8
04/07/2024 0:00;21.8
04/07/2024 1:00;22.2
04/07/2024 2:00;21.1
04/07/2024 3:00;20.2
04/07/2024 4:00;19.3
04/07/2024 5:00;19.3
04/07/2024 6:00;20.7
04/07/2024 7:00;23
04/07/2024 8:00;25.6
04/07/2024 9:00;27.5
04/07/2024 10:00;29.2
04/07/2024 11:00;30.6
04/07/2024 12:00;31.5
04/07/2024 13:00;32.5
04/07/2024 14:00;33.5
04/07/2024 15:00;33.7
04/07/2024 16:00;33.8
04/07/2024 17:00;33.9
04/07/2024 18:00;33.3
04/07/2024 19:00;33.7
04/07/2024 20:00;29.7
04/07/2024 21:00;27.4
04/07/2024 22:00;26.6
04/07/2024 23:00;25.1
05/07/2024 0:00;25.1
05/07/2024 1:00;24.3
05/07/2024 2:00;23.9
05/07/2024 3:00;22.4
05/07/2024 4:00;21.8
05/07/2024 5:00;21.5
05/07/2024 6:00;22.5
05/07/2024 7:00;24.7
05/07/2024 8:00;26.2
05/07/2024 9:00;27.3
05/07/2024 10:00;29.1
05/07/2024 11:00;30.4
05/07/2024 12:00;31.7
05/07/2024 13:00;33.1
05/07/2024 14:00;33.9
05/07/2024 15:00;33.6
05/07/2024 16:00;34.5
05/07/2024 17:00;33.6
05/07/2024 18:00;32.6
05/07/2024 19:00;31.9
05/07/2024 20:00;29.6
05/07/2024 21:00;28.2
05/07/2024 22:00;26.3
05/07/2024 23:00;25.3
06/07/2024 0:00;25.8
06/07/2024 1:00;23.1
06/07/2024 2:00;22.6
06/07/2024 3:00;21.8
06/07/2024 4:00;21.2
06/07/2024 5:00;20.7
06/07/2024 6:00;21.9
06/07/2024 7:00;24.2
06/07/2024 8:00;25.5
06/07/2024 9:00;27
06/07/2024 10:00;28.5
06/07/2024 11:00;29.2
06/07/2024 12:00;29.4
06/07/2024 13:00;31
06/07/2024 14:00;31.3
06/07/2024 15:00;29.8
06/07/2024 16:00;30.2
06/07/2024 17:00;28.2
06/07/2024 18:00;27.4
06/07/2024 19:00;25.8
06/07/2024 20:00;24.1
06/07/2024 21:00;21.9
06/07/2024 22:00;20.3
06/07/2024 23:00;19.3
07/07/2024 0:00;18.3
07/07/2024 1:00;17.5
07/07/2024 2:00;16.7
07/07/2024 3:00;16.4
07/07/2024 4:00;16.4
07/07/2024 5:00;15.6
07/07/2024 6:00;17.2
07/07/2024 7:00;19
07/07/2024 8:00;20.9
07/07/2024 9:00;22.5
07/07/2024 10:00;24
07/07/2024 11:00;25.7
07/07/2024 12:00;26.9
07/07/2024 13:00;28.7
07/07/2024 14:00;28.6
07/07/2024 15:00;29.2
07/07/2024 16:00;29.1
07/07/2024 17:00;28.7
07/07/2024 18:00;28.1
07/07/2024 19:00;26.5
07/07/2024 20:00;26.9
07/07/2024 21:00;25.2
07/07/2024 22:00;24.7
07/07/2024 23:00;21.7
08/07/2024 0:00;20.7
08/07/2024 1:00;19.2
08/07/2024 2:00;18.8
08/07/2024 3:00;17.9
08/07/2024 4:00;16.7
08/07/2024 5:00;16
08/07/2024 6:00;17.3
08/07/2024 7:00;19.8
08/07/2024 8:00;21.7
08/07/2024 9:00;23.3
08/07/2024 10:00;25.1
08/07/2024 11:00;26.2
08/07/2024 12:00;27.2
08/07/2024 13:00;28.4
08/07/2024 14:00;28.8
08/07/2024 15:00;29.1
08/07/2024 16:00;29.8
08/07/2024 17:00;29.1
08/07/2024 18:00;28.5
08/07/2024 19:00;28.2
08/07/2024 20:00;25.3
08/07/2024 21:00;23.7
08/07/2024 22:00;22.1
08/07/2024 23:00;20.6
09/07/2024 0:00;19
09/07/2024 1:00;18.9
09/07/2024 2:00;19.4
09/07/2024 3:00;18.6
09/07/2024 4:00;18.2
09/07/2024 5:00;18.6
09/07/2024 6:00;18
09/07/2024 7:00;20.6
09/07/2024 8:00;22.5
09/07/2024 9:00;23.9
09/07/2024 10:00;25.6
09/07/2024 11:00;26.7
09/07/2024 12:00;27.2
09/07/2024 13:00;28.4
09/07/2024 14:00;28.9
09/07/2024 15:00;29.1
09/07/2024 16:00;29.3
09/07/2024 17:00;29.5
09/07/2024 18:00;28.4
09/07/2024 19:00;27.7
09/07/2024 20:00;24.7
09/07/2024 21:00;23.6
09/07/2024 22:00;22.6
09/07/2024 23:00;21.1
10/07/2024 0:00;19.8
10/07/2024 1:00;20.7
10/07/2024 2:00;19.5
10/07/2024 3:00;19.5
10/07/2024 4:00;17.9
10/07/2024 5:00;18.2
10/07/2024 6:00;19.3
10/07/2024 7:00;21.1
10/07/2024 8:00;22.9
10/07/2024 9:00;24.7
10/07/2024 10:00;26.3
10/07/2024 11:00;27.5
10/07/2024 12:00;28.4
10/07/2024 13:00;29.8
10/07/2024 14:00;30.8
10/07/2024 15:00;31
10/07/2024 16:00;31.6
10/07/2024 17:00;31.6
10/07/2024 18:00;30.6
10/07/2024 19:00;30.4
10/07/2024 20:00;28.5
10/07/2024 21:00;26.5
10/07/2024 22:00;26
10/07/2024 23:00;24.1
11/07/2024 0:00;23.1
11/07/2024 1:00;22
11/07/2024 2:00;21.7
11/07/2024 3:00;20.9
11/07/2024 4:00;20.4
11/07/2024 5:00;20.2
11/07/2024 6:00;21.3
11/07/2024 7:00;23.7
11/07/2024 8:00;25.3
11/07/2024 9:00;27.1
11/07/2024 10:00;28.9
11/07/2024 11:00;30
11/07/2024 12:00;30.4
11/07/2024 13:00;31.5
11/07/2024 14:00;32.3
11/07/2024 15:00;32
11/07/2024 16:00;32.7
11/07/2024 17:00;31.7
11/07/2024 18:00;30.8
11/07/2024 19:00;29.9
11/07/2024 20:00;27.5
11/07/2024 21:00;26.6
11/07/2024 22:00;25.3
11/07/2024 23:00;24.1
12/07/2024 0:00;22.3
12/07/2024 1:00;21.9
12/07/2024 2:00;20
12/07/2024 3:00;19.6
12/07/2024 4:00;18.7
12/07/2024 5:00;18
12/07/2024 6:00;18.9
12/07/2024 7:00;21.5
12/07/2024 8:00;23.9
12/07/2024 9:00;24.3
12/07/2024 10:00;25.4
12/07/2024 11:00;26.7
12/07/2024 12:00;27.2
12/07/2024 13:00;28.4
12/07/2024 14:00;29.7
12/07/2024 15:00;30.3
12/07/2024 16:00;30.4
12/07/2024 17:00;30.7
12/07/2024 18:00;32.3
12/07/2024 19:00;29
12/07/2024 20:00;26.8
12/07/2024 21:00;25
12/07/2024 22:00;23.7
12/07/2024 23:00;22
13/07/2024 0:00;22.7
13/07/2024 1:00;21.6
13/07/2024 2:00;19.4
13/07/2024 3:00;19.8
13/07/2024 4:00;16.9
13/07/2024 5:00;18.4
13/07/2024 6:00;18.4
13/07/2024 7:00;21.6
13/07/2024 8:00;22
13/07/2024 9:00;23.6
13/07/2024 10:00;25.7
13/07/2024 11:00;27
13/07/2024 12:00;29.1
13/07/2024 13:00;32.3
13/07/2024 14:00;31
13/07/2024 15:00;33.5
13/07/2024 16:00;31.8
13/07/2024 17:00;33.5
13/07/2024 18:00;30.2
13/07/2024 19:00;28.2
13/07/2024 20:00;26.6
13/07/2024 21:00;27
13/07/2024 22:00;27
13/07/2024 23:00;26.1
14/07/2024 0:00;21.4
14/07/2024 1:00;20.3
14/07/2024 2:00;19.8
14/07/2024 3:00;19.2
14/07/2024 4:00;18.3
14/07/2024 5:00;17.9
14/07/2024 6:00;18.5
14/07/2024 7:00;22.3
14/07/2024 8:00;24.6
14/07/2024 9:00;25
14/07/2024 10:00;26
14/07/2024 11:00;29.3
14/07/2024 12:00;29.1
14/07/2024 13:00;30
14/07/2024 14:00;30.4
14/07/2024 15:00;31
14/07/2024 16:00;30.4
14/07/2024 17:00;30.5
14/07/2024 18:00;31.7
14/07/2024 19:00;28.2
14/07/2024 20:00;25.4
14/07/2024 21:00;26.5
14/07/2024 22:00;25.6
14/07/2024 23:00;21
15/07/2024 0:00;22.3
15/07/2024 1:00;20.8
15/07/2024 2:00;21
15/07/2024 3:00;20.1
15/07/2024 4:00;19.7
15/07/2024 5:00;19.3
15/07/2024 6:00;18.9
15/07/2024 7:00;20.8
15/07/2024 8:00;21.9
15/07/2024 9:00;23.2
15/07/2024 10:00;24.7
15/07/2024 11:00;25.8
15/07/2024 12:00;25.6
15/07/2024 13:00;26.6
15/07/2024 14:00;27
15/07/2024 15:00;26.7
15/07/2024 16:00;27.9
15/07/2024 17:00;27.3
15/07/2024 18:00;26.4
15/07/2024 19:00;25.6
15/07/2024 20:00;24.4
15/07/2024 21:00;22.7
15/07/2024 22:00;21.7
15/07/2024 23:00;20.3
16/07/2024 0:00;19.4
16/07/2024 1:00;18.8
16/07/2024 2:00;16.9
16/07/2024 3:00;15.5
16/07/2024 4:00;15.7
16/07/2024 5:00;15
16/07/2024 6:00;17.1
16/07/2024 7:00;19
16/07/2024 8:00;21.1
16/07/2024 9:00;23.1
16/07/2024 10:00;24.4
16/07/2024 11:00;26
16/07/2024 12:00;26.6
16/07/2024 13:00;28.1
16/07/2024 14:00;29.4
16/07/2024 15:00;29.7
16/07/2024 16:00;29.9
16/07/2024 17:00;29.8
16/07/2024 18:00;29.3
16/07/2024 19:00;28.7
16/07/2024 20:00;25.9
16/07/2024 21:00;23.2
16/07/2024 22:00;20.7
16/07/2024 23:00;21.2
17/07/2024 0:00;19.6
17/07/2024 1:00;19.4
17/07/2024 2:00;18.9
17/07/2024 3:00;17.9
17/07/2024 4:00;17.1
17/07/2024 5:00;17.6
17/07/2024 6:00;18.6
17/07/2024 7:00;21.4
17/07/2024 8:00;22.9
17/07/2024 9:00;24.5
17/07/2024 10:00;26.4
17/07/2024 11:00;28
17/07/2024 12:00;29.5
17/07/2024 13:00;31.1
17/07/2024 14:00;32.1
17/07/2024 15:00;32.6
17/07/2024 16:00;33.1
17/07/2024 17:00;32.8
17/07/2024 18:00;31.7
17/07/2024 19:00;31.4
17/07/2024 20:00;28.3
17/07/2024 21:00;26.8
17/07/2024 22:00;25.2
17/07/2024 23:00;24.5
18/07/2024 0:00;22.8
18/07/2024 1:00;23.1
18/07/2024 2:00;22
18/07/2024 3:00;21.4
18/07/2024 4:00;20.1
18/07/2024 5:00;20
18/07/2024 6:00;21.3
18/07/2024 7:00;22.7
18/07/2024 8:00;24.7
18/07/2024 9:00;26.3
18/07/2024 10:00;28.4
18/07/2024 11:00;30.5
18/07/2024 12:00;31.6
18/07/2024 13:00;33.3
18/07/2024 14:00;32.9
18/07/2024 15:00;32.5
18/07/2024 16:00;32.5
18/07/2024 17:00;31.9
18/07/2024 18:00;31.1
18/07/2024 19:00;30.5
18/07/2024 20:00;29.4
18/07/2024 21:00;27.9
18/07/2024 22:00;26
18/07/2024 23:00;24.9
19/07/2024 0:00;23.7
19/07/2024 1:00;22.9
19/07/2024 2:00;21.2
19/07/2024 3:00;21.2
19/07/2024 4:00;20.6
19/07/2024 5:00;19.4
19/07/2024 6:00;21.7
19/07/2024 7:00;24.7
19/07/2024 8:00;26.8
19/07/2024 9:00;28.7
19/07/2024 10:00;30.5
19/07/2024 11:00;32.4
19/07/2024 12:00;33.5
19/07/2024 13:00;34.1
19/07/2024 14:00;35
19/07/2024 15:00;35.5
19/07/2024 16:00;35.4
19/07/2024 17:00;34.7
19/07/2024 18:00;33.7
19/07/2024 19:00;32.7
19/07/2024 20:00;30.6
19/07/2024 21:00;28.9
19/07/2024 22:00;26.9
19/07/2024 23:00;25.6
20/07/2024 0:00;25.5
20/07/2024 1:00;22.1
20/07/2024 2:00;22.6
20/07/2024 3:00;20.8
20/07/2024 4:00;20
20/07/2024 5:00;19.9
20/07/2024 6:00;20
20/07/2024 7:00;23.7
20/07/2024 8:00;26.1
20/07/2024 9:00;28.5
20/07/2024 10:00;29.5
20/07/2024 11:00;30.5
20/07/2024 12:00;31.2
20/07/2024 13:00;32.4
20/07/2024 14:00;33.4
